Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLVW,Able View Global Inc. Warrant,$0.038,0.00,0.00%,1609651.00,China,,10000,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.84,0.04,0.089%,2837990143.00,United States,,501953,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$158.33,2.17,1.39%,102449749043.00,United States,2020,4776985,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.48,0.23,7.077%,209077627.00,United States,2021,235436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.08,0.11,0.848%,2465648853.00,United States,2004,4021657,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.26,0.06,0.33%,,United States,,9452,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.94,0.0612,0.342%,,United States,,10095,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.15,0.06,0.314%,,United States,,12701,,
ABSI,Absci Corporation Common Stock,$4.98,-0.21,-4.046%,561667188.00,United States,2021,660680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$105.92,-0.37,-0.348%,183790719891.00,United States,,3707692,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.759,0.014,1.879%,26986000.00,China,,6340,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.68,-0.01,-0.372%,481039093.00,Canada,,673219,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.15,0.02,1.77%,12144484.00,United States,,311909,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.92,-0.12,-0.798%,939067142.00,France,2023,61390,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.35,0.20,0.622%,695304244.00,United States,2015,1670,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.60,1.20,1.571%,3768432850.00,United States,2018,265199,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.002,2.273%,0.00,United States,2022,13300,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.005,7.692%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.08,0.03,0.176%,2814297579.00,United States,1985,1611669,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.97,-0.39,-5.299%,380139451.00,Canada,,7537625,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,24,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.26,-0.10,-1.359%,568871152.00,United States,2020,949527,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.92,0.16,3.361%,467047334.00,United States,,763631,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.865,0.035,0.512%,1095614128.00,United States,2022,1062550,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.02,0.15,1.38%,923514504.00,United States,2017,276603,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.41,-0.11,-7.237%,115837117.00,United States,2018,4872329,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.17,-0.63,-0.658%,35607971132.00,Bermuda,,1458021,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.57,-0.03,-0.153%,7322139278.00,Bermuda,,15569,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.74,0.15,0.664%,8508198629.00,Bermuda,,9721,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.73,-6.26,-8.577%,6158449508.00,United States,,2802918,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.78,-0.0018,-0.23%,32044699.00,United Kingdom,2021,163349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.01,0.01,0.25%,1245404892.00,United States,2020,2649037,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.69,0.17,3.761%,160641463.00,United States,,41603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.72,0.14,0.68%,11963886777.00,United States,2020,1649710,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.42,-0.27,-2.526%,498070425.00,United States,,137437,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.44,-0.06,-2.40%,242042703.00,Switzerland,2016,124788,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.46,1.11,3.231%,3738895024.00,United States,,839497,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$106.64,4.94,4.857%,3479211046.00,United States,2000,1014775,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.29,1.11,2.127%,2813531773.00,United States,2022,295379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.23,1.32,1.421%,12817494499.00,United States,2007,486320,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.51,1.59,6.38%,1619628874.00,United States,2017,1080785,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.34,1.68,0.563%,188926984257.00,Ireland,2001,2683923,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.41,0.28,0.845%,284162441.00,United States,,12703,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.25,0.10,0.985%,103779005.00,United States,,4521,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2828,-0.0106,-3.613%,155416.00,United States,2022,435804,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0583,0.0064,12.331%,32040.00,United States,2022,52991,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.53,-0.01,-0.153%,0.00,United States,2011,224220,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.55,1.1895,5.092%,,United States,,12933,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.00,-0.50,-3.704%,100729109.00,United States,,24666,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.2545,-0.0355,-0.146%,,United States,,7609,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.629,0.279,1.371%,,United States,,10101,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.99,0.06,0.866%,380414065.00,United States,2012,475241,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.31,0.05,3.968%,92911805.00,United States,2015,863692,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.46,0.23,2.795%,261176705.00,United States,2022,192854,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.03,0.1799,6.312%,28480194.00,Canada,,16573,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.99,-0.01,-0.033%,4771671682.00,United States,2021,326821,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.91,-0.02,-0.406%,490486772.00,United States,,117614,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.10,-0.05,-0.122%,149817720.00,United States,1988,9248,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.34,0.215,0.972%,231508392.00,United States,2015,18482,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.38,0.47,2.779%,2848435191.00,United States,2021,1038456,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.12,-0.04,-1.852%,33405056.00,United States,2021,25535,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.4099,0.0799,3.429%,132895957.00,China,2021,11252,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.19,-0.02,-1.653%,293721840.00,United Kingdom,2015,716110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$476.57,7.18,1.53%,213503360000.00,United States,1986,2513946,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.00,0.48,0.834%,5836304984.00,United States,,695851,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.12,0.32,1.905%,,United States,,34776,,
ADCT,ADC Therapeutics SA Common Shares,$4.73,0.02,0.425%,390364767.00,,2020,279091,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2398,0.0257,12.004%,3882605.00,United States,,234446,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.01,0.21,2.143%,1075323189.00,United States,2003,275905,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$196.49,2.60,1.341%,97440992394.00,United States,,2727156,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.79,0.03,1.705%,7258201.00,United States,2018,245192,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.35,0.98,1.679%,29344882777.00,United States,,3745131,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.74,0.07,1.049%,1538204391.00,United States,,1994193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.115,-0.0138,-10.714%,7191092.00,United States,2018,1673183,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$30.22,0.78,2.649%,2757449859.00,United States,2016,1071321,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.008,0.00,0.00%,500250.00,United States,2018,748227,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$242.03,-5.30,-2.143%,99423640931.00,United States,,1781121,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.93,0.14,5.018%,425120354.00,United States,2019,1114184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.89,0.00,0.00%,185293750.00,,2022,2,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.77,-0.11,-1.011%,544797898.00,Ireland,,141466,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.37,-0.03,-1.25%,119885888.00,Ireland,,3485,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.95,-0.76,-0.361%,44911522484.00,United States,,1588437,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.65,0.15,2.308%,6053986621.00,United States,2018,4165179,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.24,0.005,0.155%,294529958.00,United States,2021,571380,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4025,-0.0066,-1.613%,36588984.00,United States,2021,92306,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.62,0.09,1.987%,365514959.00,United States,1994,482860,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.47,0.06,2.49%,4113079.00,United States,2020,15650,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$98.41,0.01,0.01%,1596923771.00,United States,2009,156393,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.56,0.14,3.167%,1461146769.00,United States,2019,642417,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.00,0.21,2.145%,207549150.00,United States,2014,374224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1253,-0.0122,-8.873%,40149493.00,United States,2019,8718,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.07,0.22,1.167%,0.00,United States,,298206,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.85,0.7399,9.123%,9233161.00,Switzerland,,19475,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.90,-0.10,-0.345%,74176156.00,United States,1980,792,Energy,Oil Refining/Marketing
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0604,-0.0001,-0.165%,0.00,United States,2021,77,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$75.25,0.76,1.02%,20038237242.00,United States,,1216381,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.17,0.12,2.376%,555064125.00,United States,,29593,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.28,0.11,0.52%,0.00,United States,2019,22684,,
AEG,Aegon Ltd. New York Registry Shares,$6.26,0.02,0.321%,13800083312.00,Netherlands,,3340084,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.82,-0.07,-3.704%,3274180.00,China,,30367,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.76,0.03,0.256%,340037213.00,United States,1997,602311,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5099,-0.0053,-1.029%,4708987.00,United States,2020,53557,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$95.63,-0.45,-0.468%,3569370624.00,United States,1995,432160,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.47,0.31,0.552%,4483718452.00,United States,2003,25373665,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.31,0.27,1.123%,,United States,,10693,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.6696,0.1996,0.816%,,United States,,10210,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.12,0.88,1.37%,32491014672.00,Canada,,2171425,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.365,0.045,3.409%,3576845.00,United States,,4635,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.03,-0.02,-0.976%,103389463.00,United States,,4528,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,0.00,0.00%,2291885.00,United States,,4,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.47,0.77,3.249%,4824420142.00,United States,,2982255,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$3.36,-0.21,-5.882%,126970563.00,United States,,69012,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.25,0.10,0.113%,46518495232.00,United States,,2672464,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.82,1.30,1.52%,17580456846.00,Netherlands,2006,2109024,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.12,0.115,5.736%,33112291.00,United States,2021,1458,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0651,0.0116,21.682%,1016797.00,United States,2021,1350,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.93,0.76,4.183%,13445734481.00,United States,,11058245,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.94,-0.03,-0.137%,2194561313.00,United States,2023,518264,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.10,0.03,0.977%,163572787.00,United States,2020,333372,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$17.37,1.89,12.209%,202168405.00,United States,,377709,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.01,-0.08,-3.828%,9760311.00,Canada,,19490,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,Singapore,2022,7,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.013,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.55,0.01,0.095%,0.00,United States,2002,129316,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.80,-0.01,-0.059%,107799350.00,United States,2017,4542,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.20,0.27,2.263%,252138547.00,United States,2021,69980,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.68,-1.06,-0.823%,10681924707.00,United States,,443544,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.27,0.18,0.78%,1946807550.00,United States,2019,10232,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.8506,-0.1094,-0.522%,1744396454.00,United States,2019,1534,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.90,0.12,0.527%,1915852724.00,United States,2020,8326,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.98,-0.05,-0.263%,1587898895.00,United States,2020,1119,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1528,-0.0002,-0.131%,4540599.00,United States,2020,42177,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.2747,0.00,0.00%,0.00,United States,2024,7,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.40,0.00,0.00%,0.00,United States,2023,900,,
AFL,AFLAC Incorporated Common Stock,$84.04,-0.53,-0.627%,48491779885.00,United States,,4761590,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.30,-0.03,-0.563%,80705554.00,Germany,2014,24562,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.30,-0.18,-1.718%,276855781.00,Gibraltar,,4963,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,0.00,0.00%,30911082.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.44,2.32,7.223%,10568744693.00,United States,2021,5207267,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.45,0.16,1.12%,0.00,,2011,61841,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.42,0.14,0.81%,1566917729.00,Brazil,2019,79962,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.72,-0.01,-0.149%,1930155515.00,Canada,,5513751,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8177,-0.0273,-3.231%,36089750.00,United States,2017,8164,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.34,0.22,7.051%,248467132.00,Hong Kong,2019,5985221,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2888,0.0493,20.585%,21484224.00,Hong Kong,2019,311933,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$110.63,-1.51,-1.347%,8254975401.00,United States,,1544953,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.35,0.05,0.538%,0.00,United States,2006,27588,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$12.52,-0.74,-5.581%,262243970.00,United States,2000,978284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.30,0.0018,0.604%,4118816.00,United States,2021,141677,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$14.96,0.00,0.00%,5935691751.00,Canada,2015,1863027,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.58,0.92,2.733%,1943217809.00,United States,2013,694335,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.83,-0.13,-2.621%,1978086237.00,United States,2021,3709665,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$193.35,3.47,1.827%,2097166521.00,United States,,29995,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.10,-0.0597,-0.237%,,United States,,561,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.44,-0.06,-0.267%,,United States,,1277,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.88,0.17,0.749%,,United States,,8930,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.30,0.04,0.188%,,United States,,4270,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.3033,0.0633,0.329%,,United States,,11748,,
